source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
tiktok,social,2026-03-31T04:03:43.118395+00:00,mock_1510,Glowy Base ideas #30,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,337,"glowy base,glass skin"
business_of_fashion,news,2026-03-26T04:03:43.118395+00:00,mock_1511,Glitter Liner ideas #30,glitter liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,73,"euphoria makeup,glitter liner"
pinterest,social,2026-03-27T04:03:43.118395+00:00,mock_1512,Douyin Blush ideas #30,strawberry girl trend is growing. Look from pinterest with seasonal beauty focus.,en,256,"fruit blush,douyin blush"
vogue,news,2026-03-31T04:03:43.118395+00:00,mock_1513,Graphic Liner ideas #30,graphic liner trend is growing. Look from vogue with seasonal beauty focus.,en,75,"negative space liner,graphic liner"
vogue,news,2026-04-01T04:03:43.118395+00:00,mock_1514,Fruit Blush ideas #30,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,122,"strawberry girl,fruit blush"
tiktok,social,2026-03-30T04:03:43.118395+00:00,mock_1515,Negative Space Liner ideas #30,negative space liner trend is growing. Look from tiktok with seasonal beauty focus.,en,128,"floating liner,graphic liner"
tiktok,social,2026-03-29T04:03:43.118395+00:00,mock_1516,Glass Skin ideas #30,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,299,"glass skin,glowy base"
tiktok,social,2026-03-30T04:03:43.118395+00:00,mock_1517,Dewy Skin ideas #30,glass skin trend is growing. Look from tiktok with seasonal beauty focus.,en,327,"dewy skin,glowy base"
vogue,news,2026-03-27T04:03:43.118395+00:00,mock_1518,Glass Skin ideas #30,glowy base trend is growing. Look from vogue with seasonal beauty focus.,en,128,"dewy skin,glowy base"
tiktok,social,2026-03-31T04:03:43.118395+00:00,mock_1519,Euphoria Makeup ideas #30,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,62,"glitter liner,rhinestone eyes"
pinterest,social,2026-03-28T04:03:43.118395+00:00,mock_1520,Negative Space Liner ideas #30,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,234,"negative space liner,floating liner"
instagram,social,2026-04-01T04:03:43.118395+00:00,mock_1521,Dewy Skin ideas #30,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,67,"dewy skin,glass skin"
instagram,social,2026-03-28T04:03:43.118395+00:00,mock_1522,Fruit Blush ideas #30,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,266,"douyin blush,strawberry girl"
vogue,news,2026-03-28T04:03:43.118395+00:00,mock_1523,Douyin Blush ideas #30,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,25,"strawberry girl,douyin blush"
business_of_fashion,news,2026-03-30T04:03:43.118395+00:00,mock_1524,Rhinestone Eyes ideas #30,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,185,"rhinestone eyes,glitter liner"
pinterest,social,2026-03-27T04:03:43.118395+00:00,mock_1525,Floating Liner ideas #30,floating liner trend is growing. Look from pinterest with seasonal beauty focus.,en,95,"graphic liner,floating liner"
tiktok,social,2026-03-30T04:03:43.118395+00:00,mock_1526,Glass Skin ideas #30,glowy base trend is growing. Look from tiktok with seasonal beauty focus.,en,250,"dewy skin,glass skin"
pinterest,social,2026-03-27T04:03:43.118395+00:00,mock_1527,Winged Liner Lift ideas #30,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,235,"fox eye,siren eyes"
instagram,social,2026-03-28T04:03:43.118395+00:00,mock_1528,Winged Liner Lift ideas #30,winged liner lift trend is growing. Look from instagram with seasonal beauty focus.,en,117,"fox eye,siren eyes"
tiktok,social,2026-03-26T04:03:43.118395+00:00,mock_1529,90S Lip Combo ideas #30,cherry cola lips trend is growing. Look from tiktok with seasonal beauty focus.,en,177,"90s lip combo,dark liner lips"
vogue,news,2026-03-29T04:03:43.118395+00:00,mock_1530,Fruit Blush ideas #30,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,200,"fruit blush,douyin blush"
pinterest,social,2026-03-27T04:03:43.118395+00:00,mock_1531,Floating Liner ideas #30,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,239,"negative space liner,graphic liner"
business_of_fashion,news,2026-03-29T04:03:43.118395+00:00,mock_1532,Douyin Blush ideas #30,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,165,"douyin blush,fruit blush"
tiktok,social,2026-03-31T04:03:43.118395+00:00,mock_1533,Clean Girl ideas #30,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,64,"no makeup makeup,clean girl"
business_of_fashion,news,2026-03-29T04:03:43.118395+00:00,mock_1534,No Makeup Makeup ideas #30,no makeup makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,274,"no makeup makeup,clean girl"
vogue,news,2026-03-30T04:03:43.118395+00:00,mock_1535,Dewy Skin ideas #30,dewy skin trend is growing. Look from vogue with seasonal beauty focus.,en,361,"glass skin,glowy base"
vogue,news,2026-03-30T04:03:43.118395+00:00,mock_1536,Strawberry Girl ideas #30,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,78,"strawberry girl,fruit blush"
vogue,news,2026-03-29T04:03:43.118395+00:00,mock_1537,Fruit Blush ideas #30,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,23,"douyin blush,fruit blush"
tiktok,social,2026-03-31T04:03:43.118395+00:00,mock_1538,Dark Liner Lips ideas #30,90s lip combo trend is growing. Look from tiktok with seasonal beauty focus.,en,177,"cherry cola lips,90s lip combo"
vogue,news,2026-03-26T04:03:43.118395+00:00,mock_1539,Glass Skin ideas #30,dewy skin trend is growing. Look from vogue with seasonal beauty focus.,en,33,"glowy base,dewy skin"
tiktok,social,2026-03-27T04:03:43.118395+00:00,mock_1540,Douyin Blush ideas #30,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,143,"strawberry girl,fruit blush"
pinterest,social,2026-04-01T04:03:43.118395+00:00,mock_1541,Douyin Blush ideas #30,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,85,"douyin blush,strawberry girl"
vogue,news,2026-03-28T04:03:43.118395+00:00,mock_1542,Euphoria Makeup ideas #30,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,243,"rhinestone eyes,euphoria makeup"
business_of_fashion,news,2026-03-26T04:03:43.118395+00:00,mock_1543,Fruit Blush ideas #30,douyin blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,341,"strawberry girl,fruit blush"
instagram,social,2026-03-26T04:03:43.118395+00:00,mock_1544,Minimal Makeup ideas #30,clean girl trend is growing. Look from instagram with seasonal beauty focus.,en,33,"no makeup makeup,clean girl"
pinterest,social,2026-03-30T04:03:43.118395+00:00,mock_1545,Minimal Makeup ideas #30,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,312,"no makeup makeup,clean girl"
vogue,news,2026-03-31T04:03:43.118395+00:00,mock_1546,Latte Makeup ideas #30,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,115,"latte makeup,warm neutrals"
instagram,social,2026-03-30T04:03:43.118395+00:00,mock_1547,Siren Eyes ideas #30,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,391,"winged liner lift,fox eye"
tiktok,social,2026-03-26T04:03:43.118395+00:00,mock_1548,Euphoria Makeup ideas #30,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,341,"rhinestone eyes,euphoria makeup"
pinterest,social,2026-03-29T04:03:43.118395+00:00,mock_1549,Clean Girl ideas #30,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,74,"minimal makeup,clean girl"
pinterest,social,2026-04-02T04:03:43.118395+00:00,mock_1550,Graphic Liner ideas #31,floating liner trend is growing. Look from pinterest with seasonal beauty focus.,en,205,"graphic liner,floating liner"
pinterest,social,2026-04-05T04:03:43.118395+00:00,mock_1551,No Makeup Makeup ideas #31,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,269,"clean girl,minimal makeup"
vogue,news,2026-04-04T04:03:43.118395+00:00,mock_1552,Graphic Liner ideas #31,floating liner trend is growing. Look from vogue with seasonal beauty focus.,en,102,"graphic liner,negative space liner"
business_of_fashion,news,2026-04-07T04:03:43.118395+00:00,mock_1553,Dewy Skin ideas #31,dewy skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,80,"dewy skin,glass skin"
instagram,social,2026-04-06T04:03:43.118395+00:00,mock_1554,Cherry Cola Lips ideas #31,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,82,"cherry cola lips,90s lip combo"
business_of_fashion,news,2026-04-06T04:03:43.118395+00:00,mock_1555,Glitter Liner ideas #31,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,130,"euphoria makeup,rhinestone eyes"
tiktok,social,2026-04-03T04:03:43.118395+00:00,mock_1556,Winged Liner Lift ideas #31,winged liner lift trend is growing. Look from tiktok with seasonal beauty focus.,en,62,"fox eye,siren eyes"
tiktok,social,2026-04-05T04:03:43.118395+00:00,mock_1557,Siren Eyes ideas #31,winged liner lift trend is growing. Look from tiktok with seasonal beauty focus.,en,67,"winged liner lift,siren eyes"
vogue,news,2026-04-07T04:03:43.118395+00:00,mock_1558,Negative Space Liner ideas #31,floating liner trend is growing. Look from vogue with seasonal beauty focus.,en,243,"graphic liner,floating liner"
instagram,social,2026-04-03T04:03:43.118395+00:00,mock_1559,Cherry Cola Lips ideas #31,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,221,"90s lip combo,dark liner lips"
instagram,social,2026-04-08T04:03:43.118395+00:00,mock_1560,Siren Eyes ideas #31,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,389,"siren eyes,winged liner lift"
business_of_fashion,news,2026-04-07T04:03:43.118395+00:00,mock_1561,90S Lip Combo ideas #31,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,183,"90s lip combo,dark liner lips"
vogue,news,2026-04-03T04:03:43.118395+00:00,mock_1562,Soft Brown Eyes ideas #31,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,211,"warm neutrals,latte makeup"
pinterest,social,2026-04-06T04:03:43.118395+00:00,mock_1563,Dark Liner Lips ideas #31,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,320,"90s lip combo,dark liner lips"
vogue,news,2026-04-02T04:03:43.118395+00:00,mock_1564,Minimal Makeup ideas #31,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,112,"clean girl,minimal makeup"
instagram,social,2026-04-02T04:03:43.118395+00:00,mock_1565,Siren Eyes ideas #31,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,356,"fox eye,siren eyes"
pinterest,social,2026-04-02T04:03:43.118395+00:00,mock_1566,Latte Makeup ideas #31,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,372,"warm neutrals,latte makeup"
vogue,news,2026-04-06T04:03:43.118395+00:00,mock_1567,Soft Brown Eyes ideas #31,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,139,"warm neutrals,soft brown eyes"
business_of_fashion,news,2026-04-03T04:03:43.118395+00:00,mock_1568,Winged Liner Lift ideas #31,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,72,"winged liner lift,fox eye"
business_of_fashion,news,2026-04-07T04:03:43.118395+00:00,mock_1569,Fruit Blush ideas #31,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,369,"fruit blush,strawberry girl"
instagram,social,2026-04-02T04:03:43.118395+00:00,mock_1570,Graphic Liner ideas #31,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,275,"floating liner,graphic liner"
pinterest,social,2026-04-05T04:03:43.118395+00:00,mock_1571,Glitter Liner ideas #31,rhinestone eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,327,"glitter liner,euphoria makeup"
business_of_fashion,news,2026-04-02T04:03:43.118395+00:00,mock_1572,90S Lip Combo ideas #31,90s lip combo trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,29,"cherry cola lips,dark liner lips"
tiktok,social,2026-04-03T04:03:43.118395+00:00,mock_1573,Douyin Blush ideas #31,douyin blush trend is growing. Look from tiktok with seasonal beauty focus.,en,38,"strawberry girl,fruit blush"
pinterest,social,2026-04-02T04:03:43.118395+00:00,mock_1574,Floating Liner ideas #31,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,68,"floating liner,negative space liner"
tiktok,social,2026-04-08T04:03:43.118395+00:00,mock_1575,Latte Makeup ideas #31,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,224,"warm neutrals,soft brown eyes"
business_of_fashion,news,2026-04-02T04:03:43.118395+00:00,mock_1576,Douyin Blush ideas #31,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,172,"fruit blush,strawberry girl"
tiktok,social,2026-04-06T04:03:43.118395+00:00,mock_1577,Clean Girl ideas #31,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,34,"clean girl,no makeup makeup"
pinterest,social,2026-04-04T04:03:43.118395+00:00,mock_1578,Strawberry Girl ideas #31,strawberry girl trend is growing. Look from pinterest with seasonal beauty focus.,en,135,"strawberry girl,fruit blush"
business_of_fashion,news,2026-04-02T04:03:43.118395+00:00,mock_1579,Glass Skin ideas #31,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,152,"glass skin,dewy skin"
pinterest,social,2026-04-04T04:03:43.118395+00:00,mock_1580,Soft Brown Eyes ideas #31,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,372,"warm neutrals,latte makeup"
instagram,social,2026-04-06T04:03:43.118395+00:00,mock_1581,Graphic Liner ideas #31,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,81,"graphic liner,floating liner"
vogue,news,2026-04-07T04:03:43.118395+00:00,mock_1582,No Makeup Makeup ideas #31,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,287,"no makeup makeup,minimal makeup"
vogue,news,2026-04-04T04:03:43.118395+00:00,mock_1583,Warm Neutrals ideas #31,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,394,"latte makeup,warm neutrals"
tiktok,social,2026-04-07T04:03:43.118395+00:00,mock_1584,No Makeup Makeup ideas #31,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,200,"no makeup makeup,clean girl"
pinterest,social,2026-04-02T04:03:43.118395+00:00,mock_1585,Graphic Liner ideas #31,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,50,"negative space liner,graphic liner"
vogue,news,2026-04-08T04:03:43.118395+00:00,mock_1586,Fruit Blush ideas #31,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,116,"fruit blush,strawberry girl"
business_of_fashion,news,2026-04-08T04:03:43.118395+00:00,mock_1587,Soft Brown Eyes ideas #31,warm neutrals trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,179,"soft brown eyes,latte makeup"
business_of_fashion,news,2026-04-02T04:03:43.118395+00:00,mock_1588,Glitter Liner ideas #31,glitter liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,132,"glitter liner,euphoria makeup"
vogue,news,2026-04-03T04:03:43.118395+00:00,mock_1589,Minimal Makeup ideas #31,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,162,"no makeup makeup,minimal makeup"
